2.284990,0.027331,-0.007500,0.999972,GoalReStart,Strategy1,
3.980428,-0.499447,-0.705214,0.708995,
4.063364,-0.997899,-0.000000,1.000000,GoalReach,
5.027118,-1.003145,-0.490682,0.871339,
5.366664,-1.786000,0.202905,0.979198,GoalReach,
7.391167,-0.712185,-0.969994,0.243129,GoalReach,
6.427055,-1.144502,0.718364,0.695668,
6.433578,0.040314,-0.007246,0.999974,
7.337027,0.047300,-0.999999,0.001291,GoalReach,
4.998889,0.031994,0.999997,0.002544,GoalReStart,
4.552117,0.039600,-0.933003,0.359870,
4.037498,-0.535252,-0.715375,0.698741,
4.075080,-1.758965,0.700932,0.713228,GoalReach,
4.026761,-0.862758,0.707107,0.707107,GoalReStart,
3.840731,-0.479023,-0.999969,0.007936,
3.273816,-0.520823,-0.707107,0.707107,
3.222174,-1.403368,-0.894427,0.447214,
3.006628,-1.657614,0.943233,0.332132,
2.041025,-0.870870,-0.927201,0.374565,
1.419944,-1.430429,-0.999995,0.003268,GoalReStart,
-0.043161,-1.459235,-0.006024,0.999982,GoalReStart,
1.302300,-1.464518,0.361919,0.932210,
2.012482,-0.849826,-0.382683,0.923880,
2.752658,-1.477125,0.000000,1.000000,
3.171346,-1.481294,0.472860,0.881138,
3.263026,-0.865018,0.708423,0.705788,GoalReStart,
3.217296,-0.456969,0.905144,0.425104,
2.809832,0.008020,1.000000,0.000000,
-0.005390,0.047044,-0.005618,0.999984,GoalReStart,
2.323404,0.845159,-0.000000,1.000000,GoalReStart,Strategy4,
2.834763,0.922331,0.3602269,0.932864,
3.228486,1.705976,-0.701784,0.712390,GoalReStart,
3.069998,1.190000,-0.910633,0.413216,
2.679998,0.530000,-0.702729,0.711458,
3.099998,-0.380000,-0.152344,0.988328,
4.019998,-0.470000,-0.701288,0.712878,
4.063364,-0.997899,-0.000000,1.000000,GoalReStart,
3.549998,-0.490000,0.014788,0.999891,
4.019998,-0.470000,-0.701288,0.712878,
4.063364,-0.997899,-0.000000,1.000000,GoalReStart,
3.549998,-0.490000,0.014788,0.999891,
4.146681,-0.416566,0.408135,0.912921,
4.571959,0.057710,0.000690,1.000000,
4.992039,0.051910,-0.999988,0.005000,GoalReStart,
4.139998,-0.410000,0.397529,0.917590,
4.619998,0.310000,0.707107,0.707107,
4.503556,0.905502,0.929739,0.368218,
4.019998,1.780000,-0.710314,0.703885,GoalReStart,
4.019998,1.780000,-0.710314,0.703885,GoalReStart,StrategyEnd,
